0,Hazim,Saad,0,0,-1,Hazim
Hazim,1
Saad,5
end
1,Hazim,Saad,0,0,-1,Hazim
Hazim,1
Saad,2
Hazim,3
Saad,5
Hazim,1
Saad,3
Hazim,1
Saad,6
Hazim,3
Saad,4
Hazim,4
Saad,3
end
2,Hazim,Saad,7,3,-1,Hazim
Hazim,1
Saad,6
Hazim,6
Saad,5
Hazim,5
Saad,6
Hazim,2
Saad,1
Hazim,3
Saad,4
Hazim,1
Saad,3
Hazim,6
Saad,6
Hazim,4
Saad,6
end
3,Saad,Hazim,0,0,-1,Hazim
Hazim,6
Saad,6
Hazim,5
Saad,5
Hazim,4
Saad,1
Hazim,2
Saad,3
end
4,Saad,Hazim,25,19,-1,
Hazim,6
Saad,6
Hazim,1
Saad,1
Hazim,2
Saad,6
Hazim,3
Saad,2
Hazim,2
Saad,6
Hazim,3
Saad,1
Hazim,4
Saad,6
Hazim,5
Saad,6
Hazim,2
Saad,1
Hazim,3
Saad,3
Hazim,6
Saad,3
Hazim,4
Saad,2
Hazim,3
Saad,4
Hazim,6
Saad,6
Hazim,5
Saad,5
Hazim,6
Saad,6
Hazim,4
Saad,1
Hazim,5
Saad,3
Hazim,6
Saad,6
end
